id,name,country,segment,signup_date,email,phone
143,Lucas Tanaka,Canada,smb,2022-10-14,lucas.tanaka@company.com,
144,Sophie Brown,Spain,mid-market,2021-01-15,sophie.brown@outlook.com,
145,Emma Johnson,Japan,consumer,2024-08-23,emma.johnson@gmail.com,+84 555 8060
146,Paul Rodriguez,Spain,consumer,2021-08-21,paul.rodriguez@yahoo.com,+48 540 6407
147,Nora Muller,Japan,mid-market,2022-10-02,nora.muller@gmail.com,+94 493 6361
148,Emma Garcia,Netherlands,consumer,2022-01-04,emma.garcia@company.com,
149,Julia Johnson,,enterprise,2024-07-14,julia.johnson@gmail.com,+53 890 5209
150,Anna Dupont,France,consumer,2021-06-04,anna.dupont@gmail.com,+62 390 6714
151,Pierre Rossi,Netherlands,consumer,2024-11-16,pierre.rossi@gmail.com,+32 647 8098
152,Marie Nilsson,UK,enterprise,2021-04-09,marie.nilsson@outlook.com,+43 485 3898
153,Emma Smith,Germany,consumer,2022-04-11,emma.smith@outlook.com,
154,Anna Garcia,Germany,consumer,2023-07-25,anna.garcia@yahoo.com,+3 198 1067
155,Pierre Smith,Canada,consumer,2024-11-22,pierre.smith@outlook.com,+84 865 1611
156,Maria Wilson,France,consumer,2022-06-18,maria.wilson@gmail.com,+5 802 5722
157,John Rodriguez,Japan,smb,2024-07-27,john.rodriguez@gmail.com,+31 652 3127
158,Carlos Wilson,Australia,enterprise,2022-06-22,carlos.wilson@gmail.com,+20 430 9060
159,Lisa Chen,USA,consumer,2021-10-23,lisa.chen@company.com,+76 270 6054
160,Nora Chen,Netherlands,consumer,2023-11-06,nora.chen@gmail.com,
161,Pierre Smith,Brazil,consumer,2023-12-18,pierre.smith@company.com,+13 316 2967
162,James Nilsson,Spain,smb,2024-01-11,james.nilsson@gmail.com,+15 257 3845
163,Nora Rodriguez,Sweden,smb,2024-01-07,nora.rodriguez@gmail.com,+55 457 4786
164,Carlos Dupont,Spain,mid-market,2024-06-18,carlos.dupont@gmail.com,+25 235 9989
165,Sophie Garcia,Italy,consumer,2023-12-01,sophie.garcia@gmail.com,+59 306 8289
166,Emma Leclerc,Italy,enterprise,2022-04-08,emma.leclerc@yahoo.com,+82 969 2431
167,Anna Rossi,Japan,consumer,2023-09-15,anna.rossi@outlook.com,+63 981 8259
168,Lucas Rossi,Netherlands,consumer,2021-10-12,lucas.rossi@gmail.com,+23 902 4794
169,Nora Muller,Spain,smb,2021-08-16,nora.muller@yahoo.com,+48 602 7941
170,Carlos Tanaka,Canada,smb,2021-11-10,carlos.tanaka@outlook.com,+12 584 8350
171,Maria Muller,Japan,mid-market,2022-10-01,maria.muller@company.com,+54 346 1506
172,James Garcia,Canada,consumer,2023-08-26,james.garcia@company.com,+54 732 5946
173,David Rodriguez,Sweden,consumer,2021-03-07,david.rodriguez@yahoo.com,+96 641 5573
174,Nora Tanaka,Spain,smb,2024-02-05,nora.tanaka@company.com,+6 602 2517
175,Sophie Martin,Japan,mid-market,2023-01-20,sophie.martin@yahoo.com,+72 244 9159
176,Emma Dupont,UK,mid-market,2023-02-05,emma.dupont@outlook.com,+30 490 2304
177,Anna Johnson,UK,smb,2021-12-02,anna.johnson@yahoo.com,+21 928 3552
178,Nora Tanaka,Italy,consumer,2022-09-21,nora.tanaka@gmail.com,+51 982 6611
179,Sophie Nilsson,Canada,consumer,2021-09-14,sophie.nilsson@yahoo.com,+5 421 4481
180,John Chen,Brazil,mid-market,2021-03-22,john.chen@company.com,+28 316 5528
181,Julia Nilsson,Spain,consumer,2023-05-08,julia.nilsson@gmail.com,
182,Carlos Nilsson,Italy,smb,2021-05-27,carlos.nilsson@company.com,+34 305 5074
183,John Garcia,UK,consumer,2024-03-28,john.garcia@company.com,
184,Lucas Muller,Netherlands,mid-market,2021-03-27,lucas.muller@gmail.com,
185,Marie Chen,Spain,consumer,2024-03-16,marie.chen@outlook.com,+40 538 5272
186,Pierre Wilson,,consumer,2021-07-02,pierre.wilson@company.com,
187,Sarah Leclerc,Spain,mid-market,2023-05-09,sarah.leclerc@company.com,+90 744 8574
188,David Smith,UK,consumer,2021-01-15,david.smith@gmail.com,+18 472 6231
189,Lisa Chen,Canada,consumer,2024-05-27,lisa.chen@gmail.com,+43 474 4237
190,Sarah Rodriguez,Spain,mid-market,2023-01-18,sarah.rodriguez@yahoo.com,+6 870 9396
191,Marie Tanaka,USA,enterprise,2021-04-17,marie.tanaka@gmail.com,+8 471 5659
192,Nora Rodriguez,Spain,consumer,2024-09-24,nora.rodriguez@gmail.com,+77 987 4746
193,Marie Smith,Brazil,mid-market,2023-11-09,marie.smith@gmail.com,+74 942 8471
194,John Rossi,France,enterprise,2024-08-02,john.rossi@gmail.com,+29 834 4709
195,David Martin,UK,smb,2023-08-18,david.martin@outlook.com,+2 782 8517
196,Lisa Martin,,consumer,2023-05-09,lisa.martin@yahoo.com,
197,Pierre Brown,Brazil,mid-market,2022-06-07,pierre.brown@outlook.com,+12 994 1203
198,Lisa Nilsson,Sweden,mid-market,2023-11-20,lisa.nilsson@yahoo.com,+55 113 7203
199,Marie Martin,Canada,consumer,2024-04-13,marie.martin@gmail.com,+89 678 6454
200,Anna Muller,Spain,smb,2024-03-28,anna.muller@gmail.com,+82 975 8755
201,Nora Chen,Australia,consumer,2021-02-22,nora.chen@gmail.com,+23 606 8368
202,Pierre Tanaka,Germany,smb,2021-01-31,pierre.tanaka@gmail.com,+29 707 1205
203,Lucas Garcia,Japan,consumer,2024-01-12,lucas.garcia@gmail.com,+86 652 7687
204,Sarah Martin,Brazil,consumer,2024-02-19,sarah.martin@gmail.com,+81 296 5054
205,David Dupont,Japan,enterprise,2024-09-14,david.dupont@gmail.com,+85 248 8401
206,Sophie Rodriguez,Japan,consumer,2021-01-22,sophie.rodriguez@gmail.com,+29 617 5589
207,Anna Smith,Brazil,smb,2022-01-29,anna.smith@yahoo.com,+68 852 4140
208,Marie Wilson,UK,mid-market,2021-11-10,marie.wilson@outlook.com,+17 480 6508
209,Nora Smith,Brazil,mid-market,2023-10-02,nora.smith@company.com,+74 777 4059
210,Anna Garcia,Japan,consumer,2022-05-05,anna.garcia@yahoo.com,+92 174 2050
211,David Wilson,Canada,enterprise,2024-09-06,david.wilson@outlook.com,+3 932 2620
212,Paul Brown,Canada,mid-market,2022-03-15,paul.brown@gmail.com,
213,Sarah Martin,Germany,mid-market,2022-08-03,sarah.martin@outlook.com,+93 148 4663
214,Julia Rossi,Netherlands,smb,2023-08-03,julia.rossi@gmail.com,+50 725 6603
215,Marie Chen,,smb,2022-01-23,marie.chen@gmail.com,+55 375 1958
216,John Chen,,smb,2022-04-27,john.chen@gmail.com,+43 333 5988
217,Julia Smith,Canada,mid-market,2023-02-26,julia.smith@gmail.com,+79 596 6246
218,Sarah Smith,USA,enterprise,2024-03-03,sarah.smith@gmail.com,+5 679 4954
219,James Nilsson,Netherlands,consumer,2024-10-29,james.nilsson@yahoo.com,+13 292 8025
220,John Leclerc,Canada,smb,2021-02-23,john.leclerc@company.com,+90 556 9788
221,Nora Muller,Australia,consumer,2023-10-16,nora.muller@yahoo.com,
222,Sophie Johnson,Spain,enterprise,2023-09-16,sophie.johnson@outlook.com,+18 692 2975
223,Emma Wilson,France,enterprise,2022-03-07,emma.wilson@outlook.com,+33 529 4239
224,Pierre Tanaka,Canada,mid-market,2023-11-23,pierre.tanaka@gmail.com,+86 974 5499
225,Emma Muller,Canada,smb,2023-05-30,emma.muller@yahoo.com,+52 149 3107
226,Nora Nilsson,Brazil,smb,2022-01-22,nora.nilsson@outlook.com,+4 870 3046
227,Lucas Dupont,Canada,consumer,2022-07-11,lucas.dupont@gmail.com,+34 857 7418
228,James Garcia,USA,smb,2022-04-13,james.garcia@gmail.com,+61 134 6066
229,Sophie Brown,Netherlands,smb,2024-11-26,sophie.brown@company.com,+55 386 7703
230,Julia Smith,USA,smb,2023-02-08,julia.smith@outlook.com,+92 332 3980
231,Lisa Smith,Canada,enterprise,2023-01-04,lisa.smith@outlook.com,+32 850 1699
232,Lisa Leclerc,Sweden,smb,2022-05-18,lisa.leclerc@outlook.com,+88 796 5349
233,Marie Tanaka,Australia,smb,2024-04-24,marie.tanaka@gmail.com,+58 903 7927
234,Sophie Brown,Brazil,smb,2024-04-12,sophie.brown@outlook.com,+28 145 6925
235,Sophie Tanaka,USA,enterprise,2021-11-08,sophie.tanaka@gmail.com,+15 179 9839
236,Lisa Rossi,USA,consumer,2022-03-19,lisa.rossi@gmail.com,+47 685 2955
237,Sarah Johnson,Spain,consumer,2021-08-28,sarah.johnson@yahoo.com,+10 156 4188
238,Maria Chen,Sweden,enterprise,2023-11-01,maria.chen@gmail.com,+1 477 3922
239,Julia Dupont,France,consumer,2020-11-27,julia.dupont@yahoo.com,+52 629 3775
240,Maria Smith,Australia,consumer,2023-10-28,maria.smith@gmail.com,+45 170 3715
241,Anna Rossi,Germany,mid-market,2022-04-21,anna.rossi@yahoo.com,+96 991 5371
242,Anna Rossi,Italy,consumer,2024-04-08,anna.rossi@outlook.com,+93 550 2130
243,Lucas Rodriguez,Germany,consumer,2021-03-23,lucas.rodriguez@yahoo.com,+86 473 6511
244,Pierre Garcia,Italy,consumer,2023-08-02,pierre.garcia@outlook.com,+64 376 7600
245,Paul Brown,Italy,consumer,2021-09-10,paul.brown@company.com,+50 429 3680
246,David Nilsson,USA,enterprise,2023-08-04,david.nilsson@outlook.com,+74 324 2117
247,Paul Brown,Brazil,smb,2021-09-27,paul.brown@yahoo.com,+87 398 6768
248,Anna Leclerc,Japan,smb,2023-02-04,anna.leclerc@yahoo.com,+71 853 6630
249,John Leclerc,Canada,mid-market,2024-09-02,john.leclerc@gmail.com,+70 852 9489
250,David Leclerc,UK,mid-market,2024-02-27,david.leclerc@gmail.com,+5 768 2569
251,John Wilson,Australia,consumer,2022-03-04,john.wilson@gmail.com,+88 143 3220
252,Nora Nilsson,Australia,enterprise,2024-02-23,nora.nilsson@gmail.com,
253,Anna Johnson,Canada,smb,2023-10-25,anna.johnson@gmail.com,+2 553 9744
254,Emma Rodriguez,Spain,consumer,2022-09-28,emma.rodriguez@gmail.com,+52 500 6920
255,Anna Rodriguez,Australia,mid-market,2023-11-27,anna.rodriguez@outlook.com,+55 446 6296
256,Nora Chen,Brazil,smb,2024-05-27,nora.chen@gmail.com,+1 319 7064
257,Julia Rossi,USA,consumer,2022-05-30,julia.rossi@company.com,+34 148 2119
258,Nora Smith,UK,smb,2022-02-24,nora.smith@gmail.com,+85 396 1203
259,David Dupont,,mid-market,2021-12-21,david.dupont@yahoo.com,+72 576 5062
260,Lucas Brown,France,enterprise,2021-02-14,lucas.brown@gmail.com,+88 382 6151
261,Pierre Martin,Italy,consumer,2024-06-02,pierre.martin@outlook.com,+74 646 2871
262,Carlos Rossi,Japan,mid-market,2023-03-16,carlos.rossi@gmail.com,+67 768 2101
263,Pierre Muller,France,smb,2023-12-25,pierre.muller@yahoo.com,+17 706 2070
264,David Martin,Italy,enterprise,2021-04-18,david.martin@gmail.com,+87 198 9767
265,David Nilsson,Germany,smb,2022-10-01,david.nilsson@company.com,+66 498 3415
266,James Martin,Brazil,consumer,2024-07-11,james.martin@gmail.com,+34 772 7779
267,Sophie Rodriguez,Germany,smb,2022-02-19,sophie.rodriguez@outlook.com,+21 588 9935
268,James Martin,Canada,consumer,2024-09-30,james.martin@gmail.com,+26 723 2549
269,Lucas Smith,USA,mid-market,2023-10-26,lucas.smith@outlook.com,+82 253 3678
270,Emma Dupont,Canada,smb,2022-01-07,emma.dupont@outlook.com,+45 433 2530
271,Lisa Dupont,Japan,consumer,2022-11-20,lisa.dupont@gmail.com,
272,Carlos Martin,Australia,smb,2021-11-10,carlos.martin@gmail.com,+6 400 9368
273,Julia Dupont,Australia,mid-market,2022-08-16,julia.dupont@gmail.com,
274,Sarah Brown,Germany,consumer,2021-07-12,sarah.brown@gmail.com,+8 908 5060
275,Emma Wilson,Canada,smb,2022-08-29,emma.wilson@company.com,+86 320 2270
276,Paul Leclerc,Netherlands,smb,2024-09-10,paul.leclerc@gmail.com,+95 785 9197
277,Julia Muller,Canada,consumer,2024-08-20,julia.muller@gmail.com,+32 463 6194
278,Nora Garcia,Australia,mid-market,2021-10-17,nora.garcia@company.com,+44 318 4375
279,Lisa Nilsson,Brazil,mid-market,2024-10-07,lisa.nilsson@gmail.com,
280,Paul Rossi,Spain,enterprise,2023-05-29,paul.rossi@gmail.com,+29 163 2103
281,Emma Dupont,France,smb,2024-11-09,emma.dupont@yahoo.com,+49 192 4103
282,Lucas Martin,France,mid-market,2023-09-14,lucas.martin@company.com,+55 885 1888
283,David Rodriguez,Spain,consumer,2022-07-12,david.rodriguez@yahoo.com,+43 192 4856
284,Carlos Rodriguez,Japan,mid-market,2024-03-23,carlos.rodriguez@outlook.com,+48 818 4980
285,Maria Garcia,Brazil,consumer,2023-01-17,maria.garcia@company.com,+92 223 1478
286,Nora Leclerc,Italy,mid-market,2020-11-29,nora.leclerc@gmail.com,+1 420 2736
287,Anna Dupont,Germany,smb,2024-08-21,anna.dupont@company.com,+9 312 9773
288,Marie Leclerc,Brazil,smb,2024-08-31,marie.leclerc@company.com,+79 116 9238
289,David Garcia,Netherlands,consumer,2023-10-31,david.garcia@company.com,+21 464 3948
290,David Smith,Canada,smb,2021-08-05,david.smith@gmail.com,+40 783 7411
291,John Rossi,Sweden,smb,2023-04-16,john.rossi@gmail.com,+59 663 7547
292,John Dupont,,consumer,2022-05-07,john.dupont@yahoo.com,+19 455 1969
293,Sarah Nilsson,Australia,smb,2024-10-14,sarah.nilsson@outlook.com,+70 493 6734
294,Lisa Smith,Italy,mid-market,2021-12-18,lisa.smith@outlook.com,+56 345 2248
295,Julia Rossi,Canada,consumer,2024-08-25,julia.rossi@company.com,+96 363 1985
296,Paul Nilsson,Spain,smb,2022-01-21,paul.nilsson@outlook.com,+30 911 3351
297,Carlos Tanaka,France,enterprise,2024-04-29,carlos.tanaka@gmail.com,+97 514 8755
298,Pierre Rossi,,smb,2021-06-20,pierre.rossi@gmail.com,+65 139 5583
299,James Chen,France,mid-market,2023-09-24,james.chen@gmail.com,+41 281 5949
300,Maria Brown,France,mid-market,2024-03-07,maria.brown@gmail.com,+11 727 8396
301,James Chen,Australia,consumer,2023-07-27,james.chen@gmail.com,+10 530 6895
302,Lisa Smith,,mid-market,2024-12-01,lisa.smith@company.com,+7 450 3322
303,Julia Garcia,Germany,consumer,2024-04-04,julia.garcia@yahoo.com,+4 822 5001
304,Pierre Garcia,Australia,consumer,2022-07-07,pierre.garcia@outlook.com,+74 627 8881
305,Nora Nilsson,USA,consumer,2023-09-17,nora.nilsson@gmail.com,+98 641 4169
306,Julia Johnson,UK,consumer,2023-07-01,julia.johnson@yahoo.com,+42 842 4839
307,Paul Leclerc,Sweden,consumer,2021-09-03,paul.leclerc@company.com,+51 274 9909
308,Maria Brown,UK,consumer,2024-06-04,maria.brown@company.com,+64 396 6265
309,Carlos Rodriguez,Sweden,smb,2023-05-01,carlos.rodriguez@outlook.com,+40 239 8871
310,Marie Smith,Australia,mid-market,2024-03-04,marie.smith@company.com,+87 850 4315
