review_id,user_id,content_id,content_type,title,rating_stars,review_text,language,created_at
rev_0000070,u_09548,c_002,movie,Echoes of Tomorrow,1,Uma perda de tempo total.,pt,2025-02-09 10:24:00
rev_0000071,u_02273,c_000,movie,The Last Signal,1,Boring and overlong.,en,2025-06-22 06:14:00
rev_0000072,u_05555,c_011,movie,Afterglow,2,I gave up halfway through.,en,2025-05-29 14:09:00
rev_0000073,u_01559,c_013,album,Parallel,2,The plot made no sense.,en,2025-10-23 09:22:00
rev_0000074,u_08237,c_010,album,Glass Cathedrals,4,Interpretazioni brillanti. Ritmo perfetto e un finale memorabile.,it,2024-10-05 03:59:00
rev_0000075,u_05708,c_000,movie,The Last Signal,5,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2025-11-06 05:44:00
rev_0000076,u_03962,c_009,series,The Quiet Hour,2,Uma perda de tempo total.,pt,2024-12-19 17:36:00
rev_0000077,u_02722,c_005,series,Paper Crowns,5,Vraiment excellent. Le meilleur film de l'annee.,fr,2024-05-26 17:35:00
rev_0000078,u_06773,c_013,album,Parallel,4,The pacing was perfect and the ending stuck with me.,en,2025-01-02 04:41:00
rev_0000079,u_08037,c_012,series,Saltwater Kings,2,Langweilig und zu lang. Habe in der Mitte aufgegeben.,de,2025-04-07 00:44:00
rev_0000080,u_11283,c_011,movie,Afterglow,3,"Mixed feelings about this one. Watchable, nothing special.",en,2024-07-08 07:39:00
rev_0000081,u_05245,c_006,album,Velvet Static,3,"Sentimientos encontrados. Algunos buenos momentos, otros lentos.",es,2025-07-04 15:57:00
rev_0000082,u_01928,c_004,movie,Solar Drift,5,Could not stop watching. Absolutely loved it.,en,2024-07-06 04:35:00
rev_0000083,u_09992,c_012,series,Saltwater Kings,5,Nao consegui parar de assistir. Nao consegui parar de assistir.,pt,2024-10-19 13:48:00
rev_0000084,u_07557,c_001,series,Neon Tides,3,Mixed feelings about this one. It was okay.,en,2025-04-21 11:44:00
rev_0000085,u_08403,c_001,series,Neon Tides,1,I gave up halfway through.,en,2024-11-11 18:30:00
rev_0000086,u_01166,c_000,movie,The Last Signal,2,Una perdida de tiempo total.,es,2024-04-24 17:27:00
rev_0000087,u_03748,c_007,album,Lowlight,4,Nao consegui parar de assistir. Adorei totalmente.,pt,2024-08-19 13:36:00
rev_0000088,u_09214,c_001,series,Neon Tides,2,Die Handlung ergab keinen Sinn. Die Handlung ergab keinen Sinn.,de,2024-10-10 06:38:00
rev_0000089,u_09987,c_008,movie,Northbound,4,Absolutely loved it. Absolutely loved it.,en,2025-03-21 21:36:00
rev_0000090,u_05222,c_002,movie,Echoes of Tomorrow,4,Brilliant performances throughout. The pacing was perfect and the ending stuck with me.,en,2024-01-06 11:02:00
rev_0000091,u_09657,c_013,album,Parallel,5,Absolutely loved it.,en,2024-01-11 01:25:00
rev_0000092,u_10100,c_006,album,Velvet Static,2,Boring and overlong. Boring and overlong.,en,2024-09-28 00:20:00
rev_0000093,u_04649,c_001,series,Neon Tides,4,Ritmo perfeito e um final marcante.,pt,2025-07-25 11:15:00
rev_0000094,u_10777,c_010,album,Glass Cathedrals,4,No pude dejar de verlo. No pude dejar de verlo.,es,2024-02-13 20:36:00
rev_0000095,u_03459,c_005,series,Paper Crowns,5,Des acteurs brillants.,fr,2025-11-20 02:51:00
rev_0000096,u_02874,c_003,series,Midnight Harbor,4,Le meilleur film de l'annee. Le meilleur film de l'annee.,fr,2025-02-11 17:00:00
rev_0000097,u_08189,c_009,series,The Quiet Hour,4,Best thing I've watched all year. Absolutely loved it.,en,2025-09-05 21:15:00
rev_0000098,u_07641,c_014,movie,Hollow Crown,2,Boring and overlong. Really disappointing.,en,2024-11-17 00:31:00
rev_0000099,u_01677,c_014,movie,Hollow Crown,5,Atuacoes brilhantes.,pt,2025-09-14 21:27:00
rev_0000100,u_09992,c_006,album,Velvet Static,4,The pacing was perfect and the ending stuck with me.,en,2025-06-04 04:55:00
rev_0000101,u_02398,c_012,series,Saltwater Kings,5,Vraiment excellent.,fr,2025-12-07 05:06:00
rev_0000102,u_09658,c_003,series,Midnight Harbor,4,The pacing was perfect and the ending stuck with me.,en,2024-02-27 17:12:00
rev_0000103,u_00088,c_012,series,Saltwater Kings,5,Brilliant performances throughout.,en,2024-07-27 01:26:00
rev_0000104,u_09562,c_014,movie,Hollow Crown,5,The pacing was perfect and the ending stuck with me. Best thing I've watched all year.,en,2024-11-03 18:46:00
rev_0000105,u_09443,c_007,album,Lowlight,3,"Watchable, nothing special.",en,2024-11-28 12:43:00
rev_0000106,u_09364,c_007,album,Lowlight,3,"C'etait correct. Quelques bons moments, d'autres plus lents.",fr,2025-12-22 00:26:00
rev_0000107,u_07978,c_008,movie,Northbound,5,Interpretazioni brillanti.,it,2024-09-15 14:40:00
rev_0000108,u_05658,c_001,series,Neon Tides,5,Brilliant performances throughout.,en,2024-11-30 04:42:00
rev_0000109,u_08461,c_012,series,Saltwater Kings,5,Das Beste in diesem Jahr. Das Beste in diesem Jahr.,de,2025-01-26 14:34:00
rev_0000110,u_03325,c_011,movie,Afterglow,4,Brilliant performances throughout.,en,2025-12-16 01:23:00
rev_0000111,u_09368,c_013,album,Parallel,5,Best thing I've watched all year.,en,2025-10-03 21:51:00
rev_0000112,u_06667,c_001,series,Neon Tides,2,Vraiment decevant. L'intrigue n'avait aucun sens.,fr,2025-03-01 07:25:00
rev_0000113,u_05506,c_012,series,Saltwater Kings,4,The pacing was perfect and the ending stuck with me. Best thing I've watched all year.,en,2024-12-17 21:26:00
rev_0000114,u_06067,c_005,series,Paper Crowns,4,Could not stop watching. Absolutely loved it.,en,2025-10-10 06:12:00
rev_0000115,u_06824,c_012,series,Saltwater Kings,1,Really disappointing. The plot made no sense.,en,2025-01-09 05:52:00
rev_0000116,u_00447,c_014,movie,Hollow Crown,3,"Some good moments, some slow ones.",en,2024-02-29 16:43:00
rev_0000117,u_01677,c_013,album,Parallel,2,A trama nao fazia sentido. Desisti na metade.,pt,2025-10-26 00:44:00
rev_0000118,u_02945,c_013,album,Parallel,1,I gave up halfway through. A complete waste of time.,en,2024-06-16 14:13:00
rev_0000119,u_01374,c_001,series,Neon Tides,5,Absolutely loved it.,en,2025-01-01 04:29:00
rev_0000120,u_05275,c_004,movie,Solar Drift,5,Hat mir sehr gefallen. Konnte nicht aufhoren zu schauen.,de,2024-09-22 20:36:00
rev_0000121,u_08020,c_004,movie,Solar Drift,5,The pacing was perfect and the ending stuck with me.,en,2024-01-15 04:56:00
rev_0000122,u_07853,c_007,album,Lowlight,5,Could not stop watching. Absolutely loved it.,en,2024-02-04 16:56:00
rev_0000123,u_05653,c_014,movie,Hollow Crown,5,Best thing I've watched all year. Could not stop watching.,en,2025-08-19 13:18:00
rev_0000124,u_10260,c_010,album,Glass Cathedrals,5,O melhor que vi este ano. Ritmo perfeito e um final marcante.,pt,2024-01-03 17:50:00
rev_0000125,u_06782,c_008,movie,Northbound,3,"Sentimentos mistos. Alguns bons momentos, outros lentos.",pt,2024-11-04 17:28:00
rev_0000126,u_00950,c_012,series,Saltwater Kings,3,Decente mas esquecivel.,pt,2024-05-02 06:30:00
rev_0000127,u_09179,c_002,movie,Echoes of Tomorrow,5,Brilliant performances throughout. Absolutely loved it.,en,2025-06-11 18:55:00
rev_0000128,u_06895,c_009,series,The Quiet Hour,4,The pacing was perfect and the ending stuck with me.,en,2024-05-01 06:48:00
rev_0000129,u_07616,c_007,album,Lowlight,5,Perfektes Tempo und ein starkes Ende. Das Beste in diesem Jahr.,de,2025-07-03 10:01:00
rev_0000130,u_06784,c_003,series,Midnight Harbor,4,Das Beste in diesem Jahr. Brillante Darsteller.,de,2025-04-21 17:26:00
rev_0000131,u_06642,c_009,series,The Quiet Hour,3,"Watchable, nothing special.",en,2024-08-29 01:36:00
rev_0000132,u_01086,c_012,series,Saltwater Kings,3,Avis partage sur celui-ci.,fr,2025-04-03 00:57:00
rev_0000133,u_06710,c_012,series,Saltwater Kings,5,Best thing I've watched all year. The pacing was perfect and the ending stuck with me.,en,2025-10-29 02:34:00
rev_0000134,u_09538,c_012,series,Saltwater Kings,4,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2024-05-25 23:41:00
rev_0000135,u_03647,c_012,series,Saltwater Kings,4,Could not stop watching. The pacing was perfect and the ending stuck with me.,en,2025-05-20 15:30:00
rev_0000136,u_07234,c_007,album,Lowlight,4,O melhor que vi este ano.,pt,2025-09-23 20:02:00
rev_0000137,u_00369,c_000,movie,The Last Signal,4,Perfektes Tempo und ein starkes Ende. Hat mir sehr gefallen.,de,2024-05-07 20:55:00
rev_0000138,u_04169,c_014,movie,Hollow Crown,4,The pacing was perfect and the ending stuck with me. The pacing was perfect and the ending stuck with me.,en,2024-10-04 01:42:00
rev_0000139,u_05240,c_006,album,Velvet Static,5,Best thing I've watched all year.,en,2024-02-27 08:45:00
rev_0000140,u_11792,c_009,series,The Quiet Hour,4,Absolutely loved it.,en,2024-02-06 21:34:00
rev_0000141,u_02575,c_000,movie,The Last Signal,5,Brilliant performances throughout. Could not stop watching.,en,2024-05-13 11:13:00
rev_0000142,u_03318,c_013,album,Parallel,4,Could not stop watching. Could not stop watching.,en,2025-11-16 09:45:00
rev_0000143,u_04902,c_013,album,Parallel,5,The pacing was perfect and the ending stuck with me.,en,2025-03-08 23:23:00
rev_0000144,u_11911,c_013,album,Parallel,5,Adorei totalmente.,pt,2024-11-21 20:47:00
rev_0000145,u_10240,c_002,movie,Echoes of Tomorrow,5,Perfektes Tempo und ein starkes Ende. Das Beste in diesem Jahr.,de,2024-04-23 23:03:00
rev_0000146,u_00416,c_012,series,Saltwater Kings,5,Atuacoes brilhantes.,pt,2025-05-09 03:06:00
rev_0000147,u_02807,c_009,series,The Quiet Hour,4,Ritmo perfecto y un final inolvidable. Ritmo perfecto y un final inolvidable.,es,2024-11-19 03:46:00
rev_0000148,u_09860,c_002,movie,Echoes of Tomorrow,4,Me encanto totalmente. Ritmo perfecto y un final inolvidable.,es,2024-07-20 02:46:00
rev_0000149,u_00699,c_008,movie,Northbound,4,Hat mir sehr gefallen.,de,2024-05-27 11:50:00
rev_0000150,u_10268,c_007,album,Lowlight,3,"Algunos buenos momentos, otros lentos. Se deja ver, nada especial.",es,2025-02-26 21:54:00
rev_0000151,u_03376,c_009,series,The Quiet Hour,3,It was okay. Decent but forgettable.,en,2024-01-16 23:46:00
rev_0000152,u_11011,c_001,series,Neon Tides,1,I gave up halfway through.,en,2025-06-04 09:36:00
rev_0000153,u_03523,c_008,movie,Northbound,5,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2024-10-20 22:36:00
rev_0000154,u_05211,c_010,album,Glass Cathedrals,2,Muy decepcionante.,es,2024-04-04 17:45:00
rev_0000155,u_07942,c_010,album,Glass Cathedrals,4,Absolutely loved it.,en,2024-06-21 19:14:00
rev_0000156,u_01515,c_011,movie,Afterglow,2,I gave up halfway through. A complete waste of time.,en,2024-02-05 15:59:00
rev_0000157,u_06684,c_009,series,The Quiet Hour,1,Muito decepcionante.,pt,2024-11-18 15:36:00
rev_0000158,u_06060,c_010,album,Glass Cathedrals,4,Brilliant performances throughout. Best thing I've watched all year.,en,2024-11-21 00:38:00
rev_0000159,u_09406,c_001,series,Neon Tides,5,The pacing was perfect and the ending stuck with me.,en,2025-02-01 02:31:00
rev_0000160,u_11953,c_011,movie,Afterglow,4,L'ho adorato. L'ho adorato.,it,2025-12-17 01:54:00
rev_0000161,u_07971,c_005,series,Paper Crowns,5,Best thing I've watched all year. Could not stop watching.,en,2024-10-29 01:04:00
rev_0000162,u_04910,c_008,movie,Northbound,1,A complete waste of time.,en,2025-11-04 13:11:00
rev_0000163,u_04876,c_008,movie,Northbound,4,Lo mejor que he visto este ano. Actuaciones brillantes.,es,2024-09-10 08:50:00
rev_0000164,u_05015,c_014,movie,Hollow Crown,2,La trama non aveva senso.,it,2024-02-04 18:45:00
rev_0000165,u_09768,c_004,movie,Solar Drift,3,Mixed feelings about this one.,en,2024-09-28 01:31:00
rev_0000166,u_03854,c_005,series,Paper Crowns,1,Really disappointing.,en,2024-04-19 19:07:00
rev_0000167,u_02003,c_011,movie,Afterglow,1,I gave up halfway through. Boring and overlong.,en,2024-03-26 05:14:00
rev_0000168,u_04011,c_009,series,The Quiet Hour,5,The pacing was perfect and the ending stuck with me.,en,2025-03-09 03:06:00
rev_0000169,u_00272,c_004,movie,Solar Drift,4,Perfektes Tempo und ein starkes Ende.,de,2025-03-09 21:16:00
rev_0000170,u_01273,c_005,series,Paper Crowns,3,Era nella media.,it,2025-04-07 09:40:00
rev_0000171,u_01080,c_012,series,Saltwater Kings,5,Perfektes Tempo und ein starkes Ende. Hat mir sehr gefallen.,de,2024-06-06 04:35:00
rev_0000172,u_09258,c_012,series,Saltwater Kings,5,Best thing I've watched all year.,en,2024-01-09 17:59:00
rev_0000173,u_08668,c_002,movie,Echoes of Tomorrow,3,War in Ordnung.,de,2024-10-23 08:17:00
rev_0000174,u_08361,c_005,series,Paper Crowns,4,Le meilleur film de l'annee. Un rythme parfait et une fin marquante.,fr,2024-09-27 16:20:00
rev_0000175,u_05542,c_011,movie,Afterglow,3,"Watchable, nothing special. Decent but forgettable.",en,2025-05-11 03:02:00
rev_0000176,u_08604,c_001,series,Neon Tides,5,Le meilleur film de l'annee.,fr,2024-12-02 08:43:00
rev_0000177,u_01935,c_002,movie,Echoes of Tomorrow,4,Could not stop watching.,en,2025-04-15 17:15:00
rev_0000178,u_10807,c_002,movie,Echoes of Tomorrow,2,Une perte de temps totale.,fr,2024-11-25 20:46:00
rev_0000179,u_06012,c_007,album,Lowlight,3,"Algunos buenos momentos, otros lentos.",es,2025-12-10 00:05:00
rev_0000180,u_11256,c_006,album,Velvet Static,3,"It was okay. Some good moments, some slow ones.",en,2024-06-20 19:03:00
rev_0000181,u_01827,c_004,movie,Solar Drift,4,Vraiment excellent.,fr,2025-06-19 05:53:00
rev_0000182,u_05967,c_002,movie,Echoes of Tomorrow,4,Absolutely loved it.,en,2024-12-19 17:35:00
rev_0000183,u_08355,c_009,series,The Quiet Hour,5,Brilliant performances throughout.,en,2024-05-12 00:35:00
rev_0000184,u_05947,c_012,series,Saltwater Kings,3,"Watchable, nothing special.",en,2024-05-11 18:07:00
rev_0000185,u_05353,c_003,series,Midnight Harbor,3,Discreto ma dimenticabile. Sentimenti contrastanti.,it,2024-01-13 16:25:00
rev_0000186,u_01994,c_009,series,The Quiet Hour,1,The plot made no sense.,en,2025-10-20 13:47:00
rev_0000187,u_04572,c_011,movie,Afterglow,4,Konnte nicht aufhoren zu schauen.,de,2024-01-29 04:45:00
rev_0000188,u_02865,c_008,movie,Northbound,5,Best thing I've watched all year.,en,2024-02-27 17:11:00
rev_0000189,u_03618,c_008,movie,Northbound,5,Brilliant performances throughout.,en,2024-01-05 15:05:00
rev_0000190,u_08204,c_002,movie,Echoes of Tomorrow,5,Could not stop watching. Absolutely loved it.,en,2025-11-20 19:00:00
rev_0000191,u_07563,c_014,movie,Hollow Crown,2,I gave up halfway through. A complete waste of time.,en,2025-07-13 20:05:00
rev_0000192,u_07286,c_014,movie,Hollow Crown,5,Konnte nicht aufhoren zu schauen. Das Beste in diesem Jahr.,de,2025-09-19 15:57:00
rev_0000193,u_04341,c_010,album,Glass Cathedrals,5,Could not stop watching.,en,2025-01-14 01:30:00
rev_0000194,u_11516,c_013,album,Parallel,3,"Se deja ver, nada especial.",es,2024-05-25 10:26:00
rev_0000195,u_01051,c_009,series,The Quiet Hour,5,Brillante Darsteller. Perfektes Tempo und ein starkes Ende.,de,2024-12-17 15:32:00
rev_0000196,u_04111,c_009,series,The Quiet Hour,5,Absolutely loved it.,en,2024-06-18 00:41:00
rev_0000197,u_01416,c_012,series,Saltwater Kings,5,Brilliant performances throughout. The pacing was perfect and the ending stuck with me.,en,2025-03-13 14:20:00
rev_0000198,u_04067,c_000,movie,The Last Signal,4,The pacing was perfect and the ending stuck with me. The pacing was perfect and the ending stuck with me.,en,2025-08-27 15:07:00
rev_0000199,u_11542,c_003,series,Midnight Harbor,3,"Algunos buenos momentos, otros lentos. Sentimientos encontrados.",es,2024-05-14 04:46:00
rev_0000200,u_04395,c_003,series,Midnight Harbor,5,Hat mir sehr gefallen.,de,2025-02-14 22:05:00
rev_0000201,u_10902,c_009,series,The Quiet Hour,4,Un rythme parfait et une fin marquante. Le meilleur film de l'annee.,fr,2024-06-28 01:08:00
rev_0000202,u_05940,c_003,series,Midnight Harbor,5,Brilliant performances throughout.,en,2025-05-17 23:05:00
rev_0000203,u_08396,c_005,series,Paper Crowns,2,Lo deje a la mitad.,es,2025-12-04 03:12:00
rev_0000204,u_05489,c_007,album,Lowlight,4,Le meilleur film de l'annee. Impossible de m'arreter de regarder.,fr,2025-06-05 20:15:00
rev_0000205,u_03190,c_011,movie,Afterglow,5,Absolutely loved it.,en,2024-04-08 04:39:00
rev_0000206,u_09170,c_007,album,Lowlight,4,Could not stop watching. Best thing I've watched all year.,en,2024-12-16 18:53:00
rev_0000207,u_11630,c_000,movie,The Last Signal,4,Absolutely loved it. Brilliant performances throughout.,en,2024-03-06 02:19:00
rev_0000208,u_03162,c_010,album,Glass Cathedrals,5,Konnte nicht aufhoren zu schauen.,de,2025-07-07 09:32:00
rev_0000209,u_09345,c_006,album,Velvet Static,5,Lo mejor que he visto este ano. Actuaciones brillantes.,es,2025-09-21 19:24:00
rev_0000210,u_03133,c_001,series,Neon Tides,4,The pacing was perfect and the ending stuck with me.,en,2024-10-09 07:57:00
rev_0000211,u_08602,c_009,series,The Quiet Hour,3,"Ein paar gute, ein paar langsame Momente. Ein paar gute, ein paar langsame Momente.",de,2025-11-14 18:09:00
rev_0000212,u_09468,c_004,movie,Solar Drift,4,Konnte nicht aufhoren zu schauen.,de,2024-11-17 18:39:00
rev_0000213,u_05392,c_006,album,Velvet Static,4,Could not stop watching.,en,2024-01-23 10:04:00
rev_0000214,u_08843,c_014,movie,Hollow Crown,5,Brilliant performances throughout.,en,2025-07-17 17:34:00
rev_0000215,u_03266,c_003,series,Midnight Harbor,4,Best thing I've watched all year.,en,2025-07-02 11:46:00
rev_0000216,u_00951,c_013,album,Parallel,4,Konnte nicht aufhoren zu schauen. Hat mir sehr gefallen.,de,2024-01-08 06:55:00
rev_0000217,u_01156,c_006,album,Velvet Static,1,The plot made no sense.,en,2024-11-01 13:48:00
rev_0000218,u_05364,c_013,album,Parallel,2,A trama nao fazia sentido. Chato e longo demais.,pt,2025-01-30 08:34:00
rev_0000219,u_10831,c_012,series,Saltwater Kings,3,"Some good moments, some slow ones. Decent but forgettable.",en,2024-06-04 21:02:00
rev_0000220,u_01530,c_012,series,Saltwater Kings,4,Ritmo perfecto y un final inolvidable.,es,2024-02-15 02:00:00
rev_0000221,u_05469,c_003,series,Midnight Harbor,5,Das Beste in diesem Jahr.,de,2024-02-08 09:23:00
rev_0000222,u_08448,c_011,movie,Afterglow,5,Best thing I've watched all year. Could not stop watching.,en,2025-10-03 18:09:00
rev_0000223,u_02428,c_005,series,Paper Crowns,4,Konnte nicht aufhoren zu schauen.,de,2024-08-24 01:47:00
