CustomerID,Name,Segment,SignupDate
150,Marie Johnson,Enterprise,2023-07-12
151,Lucas Johnson,SMB,2019-04-17
152,David Martin,Mid-Market,2022-05-06
153,Anna Martin,Enterprise,2018-12-18
154,Carlos Nilsson,Enterprise,2022-04-12
155,Nora Dupont,Consumer,2021-07-13
156,Maria Rodriguez,Enterprise,2020-04-27
157,Carlos Muller,Consumer,2023-03-03
158,Carlos Johnson,Consumer,2020-11-17
159,Nora Brown,Enterprise,2021-02-26
160,Lisa Johnson,SMB,2019-09-04
161,Marie Smith,SMB,2018-07-19
162,Anna Rodriguez,Mid-Market,2020-04-23
163,Julia Rossi,SMB,2021-08-31
164,Julia Brown,Mid-Market,2021-09-05
165,Emma Wilson,Mid-Market,2021-08-14
166,Sarah Wilson,Mid-Market,2019-07-07
167,Paul Chen,Consumer,2022-02-17
168,James Dupont,SMB,2022-12-14
169,Lisa Leclerc,Mid-Market,2022-01-23
170,Lisa Garcia,Consumer,2023-09-19
171,David Muller,Consumer,2023-04-11
172,David Rossi,Consumer,2023-05-12
173,Pierre Johnson,SMB,2019-09-28
174,Emma Chen,Mid-Market,2020-01-01
175,Lisa Rossi,Consumer,2020-02-20
176,Pierre Garcia,Mid-Market,2021-05-20
177,Sarah Nilsson,Mid-Market,2020-01-11
178,Anna Brown,Mid-Market,2022-12-25
179,John Rossi,Consumer,2019-01-20
180,Sarah Muller,SMB,2021-03-05
181,James Johnson,Mid-Market,2018-11-09
182,Julia Garcia,Mid-Market,2023-01-11
183,Emma Smith,Mid-Market,2021-03-13
184,Marie Leclerc,SMB,2020-02-21
185,Nora Nilsson,Mid-Market,2021-03-16
186,Maria Brown,SMB,2021-06-20
187,Sarah Martin,Mid-Market,2022-12-15
188,Marie Muller,Mid-Market,2021-10-24
189,Pierre Martin,Consumer,2022-07-27
190,Anna Dupont,Mid-Market,2022-03-28
191,James Nilsson,Enterprise,2020-03-16
192,Lisa Johnson,Mid-Market,2020-06-28
193,Sarah Muller,SMB,2020-08-12
194,Sophie Brown,Enterprise,2021-12-01
195,James Dupont,Mid-Market,2018-09-28
196,Sarah Rodriguez,Enterprise,2023-05-16
197,Sophie Wilson,SMB,2022-01-07
198,Emma Brown,SMB,2023-03-19
199,Lisa Tanaka,Consumer,2022-01-14
200,Paul Brown,Mid-Market,2018-09-23
201,David Johnson,Consumer,2021-11-22
202,Nora Chen,Enterprise,2019-01-05
203,Maria Nilsson,Consumer,2021-03-17
204,Emma Chen,SMB,2020-02-14
205,Anna Tanaka,Consumer,2021-05-29
206,James Chen,Consumer,2022-06-05
207,Lucas Nilsson,SMB,2019-10-12
208,John Smith,Mid-Market,2018-09-09
209,Emma Chen,SMB,2022-06-09
210,Paul Johnson,Consumer,2019-09-14
211,Maria Garcia,Consumer,2022-06-14
212,Nora Wilson,Consumer,2020-01-12
213,Sarah Tanaka,Enterprise,2019-08-25
214,John Tanaka,SMB,2021-06-14
215,Sophie Muller,Enterprise,2019-12-04
216,Julia Chen,SMB,2022-05-23
217,Nora Chen,Consumer,2023-06-02
218,Maria Muller,Enterprise,2023-04-30
219,Marie Smith,SMB,2021-06-18
220,Anna Dupont,Consumer,2019-01-16
221,Emma Chen,Consumer,2023-02-28
222,Nora Johnson,Mid-Market,2021-06-01
223,David Tanaka,Enterprise,2020-02-06
224,Julia Johnson,Consumer,2022-10-06
225,Pierre Tanaka,Consumer,2020-01-03
226,Carlos Leclerc,SMB,2022-03-19
227,John Rossi,Consumer,2019-07-18
228,Maria Smith,Enterprise,2020-10-05
229,Carlos Garcia,SMB,2020-12-06
230,Emma Rossi,Enterprise,2022-11-25
231,Anna Nilsson,Consumer,2021-05-18
232,Lucas Rossi,SMB,2019-04-16
233,Carlos Dupont,Consumer,2023-09-26
234,Marie Leclerc,SMB,2019-10-23
235,Nora Dupont,Enterprise,2021-03-22
236,Pierre Smith,Enterprise,2020-01-07
237,David Wilson,Mid-Market,2020-04-25
238,Paul Wilson,SMB,2021-07-17
239,Maria Chen,Enterprise,2022-03-14
240,Marie Nilsson,Consumer,2020-07-04
241,Lisa Chen,Enterprise,2023-02-03
242,Sarah Rossi,Mid-Market,2020-09-25
243,Sarah Dupont,Enterprise,2023-05-03
244,David Rodriguez,Mid-Market,2020-05-21
245,John Brown,Mid-Market,2020-07-01
246,Carlos Nilsson,Enterprise,2023-05-23
247,Lucas Dupont,SMB,2019-10-25
248,Nora Garcia,Consumer,2021-08-18
249,Anna Wilson,Consumer,2019-08-29
250,Emma Dupont,Mid-Market,2023-08-14
251,Paul Leclerc,Consumer,2022-11-19
252,Lisa Nilsson,Consumer,2021-03-19
253,James Wilson,Consumer,2022-11-02
254,Anna Rodriguez,Mid-Market,2022-02-01
255,Sarah Rossi,Consumer,2020-04-30
256,Emma Muller,SMB,2023-01-26
257,Paul Rossi,Enterprise,2020-03-28
258,David Muller,Mid-Market,2023-04-16
259,Lisa Brown,SMB,2022-11-28
260,Lucas Leclerc,Enterprise,2020-09-18
261,John Rodriguez,Mid-Market,2019-08-16
262,Emma Nilsson,Consumer,2022-12-07
263,Julia Martin,Enterprise,2022-03-31
264,Maria Smith,Mid-Market,2018-12-04
265,Maria Muller,Enterprise,2018-08-01
266,Lucas Chen,SMB,2020-10-01
267,Sarah Rossi,Enterprise,2021-06-18
268,Emma Tanaka,Consumer,2021-12-30
269,Maria Muller,Enterprise,2020-08-01
270,Paul Leclerc,Consumer,2020-09-12
271,Emma Smith,Consumer,2022-04-10
272,John Brown,Consumer,2023-09-19
273,Sophie Tanaka,Consumer,2023-01-13
274,Julia Wilson,Enterprise,2018-09-30
275,Lisa Brown,Consumer,2021-08-13
276,Marie Leclerc,SMB,2021-04-11
277,Lucas Nilsson,Consumer,2021-05-10
278,Carlos Johnson,Consumer,2019-09-06
279,Pierre Smith,SMB,2023-06-29
280,John Leclerc,Mid-Market,2023-05-26
281,John Dupont,Enterprise,2022-05-16
282,Pierre Martin,Enterprise,2021-04-02
283,Emma Dupont,Mid-Market,2020-04-10
284,Anna Johnson,Consumer,2021-03-26
285,Nora Brown,SMB,2021-06-30
286,David Muller,Mid-Market,2018-11-09
287,Lucas Leclerc,Enterprise,2022-12-25
288,David Tanaka,SMB,2020-10-19
289,Nora Chen,SMB,2020-12-16
290,Emma Garcia,Consumer,2021-04-28
291,Nora Rodriguez,SMB,2019-07-20
292,Pierre Nilsson,SMB,2022-06-03
293,Sarah Rodriguez,Consumer,2018-10-09
294,Emma Muller,Mid-Market,2022-01-28
295,David Nilsson,Consumer,2020-12-10
296,Anna Garcia,Mid-Market,2021-01-26
297,Nora Chen,Enterprise,2019-04-29
298,Carlos Brown,Mid-Market,2021-07-04
299,James Wilson,Enterprise,2022-04-29
300,Marie Muller,Enterprise,2023-09-22
301,Julia Rodriguez,Consumer,2021-11-27
302,Anna Muller,Consumer,2019-06-13
303,Sophie Martin,Enterprise,2023-10-14
304,Pierre Nilsson,Consumer,2019-01-29
305,Marie Rodriguez,Enterprise,2020-12-14
306,Marie Garcia,Mid-Market,2023-02-03
307,Anna Rossi,SMB,2022-03-26
308,James Chen,Mid-Market,2020-11-23
309,Maria Johnson,SMB,2022-02-28
310,Julia Johnson,Consumer,2023-04-06
311,Nora Tanaka,Enterprise,2020-04-19
312,James Wilson,Enterprise,2020-04-07
313,Anna Rossi,Consumer,2023-03-17
314,Maria Nilsson,SMB,2022-05-06
315,Anna Rossi,SMB,2022-07-17
316,Lucas Martin,Mid-Market,2020-05-02
317,Sophie Garcia,Mid-Market,2019-12-17
318,Pierre Smith,SMB,2019-12-23
319,Sarah Wilson,SMB,2018-11-07
320,Pierre Tanaka,Enterprise,2019-10-03
321,Paul Garcia,SMB,2022-02-18
322,David Johnson,SMB,2023-04-07
323,Sophie Dupont,Enterprise,2020-07-28
324,Nora Tanaka,Mid-Market,2018-12-21
325,Lisa Smith,Consumer,2018-08-29
326,Anna Dupont,SMB,2022-08-13
327,Marie Rodriguez,Enterprise,2022-08-01
328,James Dupont,Enterprise,2023-08-22
329,Nora Johnson,SMB,2023-02-01
330,Anna Garcia,Mid-Market,2020-11-21
331,Paul Muller,Consumer,2020-12-07
332,Marie Dupont,SMB,2021-11-13
333,Julia Smith,Consumer,2022-03-11
334,Maria Leclerc,Enterprise,2019-06-07
335,Paul Dupont,Mid-Market,2021-05-24
336,David Wilson,Enterprise,2019-07-18
337,Lucas Martin,SMB,2018-09-21
338,Nora Muller,Enterprise,2022-02-25
339,Lucas Leclerc,Mid-Market,2022-10-05
340,Carlos Leclerc,Mid-Market,2018-10-11
341,Sophie Dupont,Enterprise,2020-06-19
342,Anna Smith,Enterprise,2022-04-17
343,Sarah Nilsson,SMB,2020-07-14
344,Sophie Dupont,Consumer,2021-02-06
345,John Garcia,Enterprise,2019-01-11
346,Anna Johnson,Mid-Market,2022-06-24
347,Marie Muller,Enterprise,2018-07-28
348,Sarah Johnson,Consumer,2018-11-13
349,Emma Chen,Mid-Market,2022-11-17
350,Lucas Rossi,Consumer,2022-12-18
351,Emma Rodriguez,Enterprise,2021-01-02
352,Carlos Muller,Enterprise,2023-08-07
353,James Rodriguez,SMB,2022-04-02
354,David Johnson,SMB,2021-07-11
355,Julia Wilson,Consumer,2018-09-09
356,Pierre Rodriguez,Consumer,2018-07-26
357,Lisa Muller,Consumer,2023-01-13
358,Carlos Tanaka,SMB,2019-02-07
359,Lucas Dupont,Mid-Market,2023-05-10
360,Lucas Johnson,Mid-Market,2019-11-11
361,Julia Wilson,Enterprise,2019-05-07
362,Carlos Martin,Mid-Market,2019-02-08
363,James Dupont,Mid-Market,2022-08-26
364,Pierre Smith,Enterprise,2019-02-03
365,Marie Nilsson,Enterprise,2023-03-22
366,John Dupont,SMB,2021-01-30
367,David Martin,Mid-Market,2021-05-06
368,Julia Dupont,Consumer,2022-02-28
369,Sophie Smith,Mid-Market,2023-09-21
370,Lisa Brown,Consumer,2019-09-27
371,Lucas Rodriguez,SMB,2022-01-20
372,John Garcia,Enterprise,2020-04-28
373,Carlos Brown,Enterprise,2021-08-29
374,Maria Rossi,SMB,2021-11-08
375,Lucas Dupont,SMB,2019-02-17
376,Anna Rossi,Mid-Market,2023-05-03
377,Emma Brown,SMB,2019-12-04
378,Lucas Martin,Consumer,2019-11-15
379,David Chen,Mid-Market,2021-10-26
380,Nora Rossi,Enterprise,2022-06-11
381,Anna Rodriguez,Mid-Market,2023-10-23
382,Carlos Nilsson,Consumer,2018-11-11
383,Emma Johnson,Consumer,2018-10-21
384,Nora Brown,Consumer,2022-07-23
385,David Tanaka,Consumer,2023-09-02
386,John Leclerc,Enterprise,2023-03-09
387,Lisa Rossi,Mid-Market,2023-06-24
388,Sophie Muller,Enterprise,2019-06-04
389,Emma Rossi,Enterprise,2019-02-06
390,John Brown,Consumer,2023-01-09
391,Anna Rodriguez,Consumer,2019-11-15
392,Emma Leclerc,Enterprise,2022-11-20
393,Maria Muller,SMB,2021-11-20
394,Julia Smith,SMB,2020-08-27
395,Julia Dupont,Enterprise,2020-01-06
396,Lisa Muller,Consumer,2019-03-12
397,Sarah Dupont,Consumer,2023-08-08
398,Lisa Martin,SMB,2022-10-17
399,Maria Chen,SMB,2022-05-07
400,Julia Wilson,Mid-Market,2022-03-10
401,Anna Chen,Consumer,2018-07-15
402,Julia Muller,Mid-Market,2019-09-16
403,John Nilsson,Consumer,2022-02-19
404,Sophie Brown,Enterprise,2018-09-04
405,Carlos Smith,Enterprise,2021-03-09
406,Paul Martin,Consumer,2021-03-06
407,Maria Wilson,Mid-Market,2021-07-14
408,Marie Martin,Mid-Market,2023-01-27
409,Paul Garcia,Consumer,2018-11-16
410,John Tanaka,Enterprise,2023-10-06
411,Anna Dupont,SMB,2022-11-29
412,David Dupont,Mid-Market,2022-08-14
413,Emma Tanaka,Enterprise,2022-05-10
414,James Brown,Consumer,2023-02-20
415,Sarah Smith,Enterprise,2023-09-29
416,James Nilsson,Enterprise,2020-03-28
417,John Nilsson,SMB,2018-09-09
418,Sarah Garcia,Consumer,2023-03-11
419,Sophie Brown,Enterprise,2022-04-06
420,Sophie Rodriguez,SMB,2021-02-23
421,Lisa Dupont,SMB,2018-11-29
422,Lucas Brown,Consumer,2020-02-25
423,Sophie Muller,Enterprise,2019-10-08
424,Pierre Wilson,Consumer,2020-10-01
425,Nora Rossi,SMB,2021-08-15
426,Carlos Dupont,Consumer,2022-10-11
427,Marie Brown,Mid-Market,2019-04-01
428,Sophie Rodriguez,Consumer,2019-07-26
429,Julia Nilsson,SMB,2023-09-15
430,Julia Rodriguez,Enterprise,2020-01-15
431,James Brown,Consumer,2023-05-23
432,Sophie Garcia,Consumer,2019-11-30
433,Emma Leclerc,Mid-Market,2019-06-14
434,Paul Wilson,SMB,2023-02-21
435,Emma Chen,Mid-Market,2021-07-14
436,Paul Garcia,SMB,2023-03-07
437,Anna Chen,Consumer,2020-10-28
438,Lisa Tanaka,Consumer,2018-11-29
439,Sophie Leclerc,Enterprise,2023-05-30
440,David Garcia,Consumer,2021-09-22
441,Nora Dupont,Mid-Market,2018-09-02
442,Marie Rossi,SMB,2022-03-29
443,Pierre Garcia,Consumer,2023-02-19
444,Sarah Leclerc,Mid-Market,2021-03-30
445,Nora Smith,Mid-Market,2021-02-19
446,Paul Nilsson,Mid-Market,2020-04-26
447,Maria Leclerc,Consumer,2022-03-04
448,Sophie Wilson,Mid-Market,2018-10-06
449,Lucas Martin,Mid-Market,2021-01-26
450,Pierre Tanaka,Mid-Market,2022-04-26
451,Anna Martin,Enterprise,2018-09-27
452,Maria Martin,Mid-Market,2018-12-04
453,David Nilsson,Enterprise,2021-03-09
454,Nora Nilsson,Enterprise,2023-09-15
455,Carlos Martin,SMB,2020-08-31
456,Pierre Johnson,Enterprise,2020-11-20
457,David Chen,SMB,2023-01-19
458,Maria Nilsson,Consumer,2020-06-21
459,Maria Leclerc,SMB,2019-05-16
460,Sarah Garcia,Mid-Market,2023-04-11
461,John Chen,Enterprise,2019-12-30
462,Maria Chen,Consumer,2023-02-03
463,Emma Chen,Consumer,2019-11-11
464,Nora Garcia,SMB,2021-08-11
465,Lucas Smith,Enterprise,2023-10-21
466,Paul Nilsson,Enterprise,2018-09-15
467,Lisa Nilsson,Mid-Market,2022-12-16
468,Julia Rossi,Enterprise,2020-09-02
469,Emma Smith,Consumer,2022-11-15
470,Marie Martin,Enterprise,2018-11-18
471,Sarah Chen,Mid-Market,2019-12-01
472,Lucas Dupont,Consumer,2019-07-26
473,Carlos Tanaka,Consumer,2021-07-17
474,Nora Leclerc,Enterprise,2021-05-10
475,Paul Chen,Mid-Market,2020-06-20
476,David Nilsson,SMB,2019-09-02
477,Maria Leclerc,SMB,2019-05-04
478,Maria Muller,Consumer,2023-09-29
479,Pierre Brown,Consumer,2020-04-24
480,James Brown,Consumer,2023-04-05
481,Sarah Leclerc,Enterprise,2022-04-23
482,Marie Brown,Enterprise,2019-06-07
483,James Tanaka,SMB,2022-07-05
484,Emma Johnson,Enterprise,2019-08-10
485,John Martin,Mid-Market,2021-05-18
486,Pierre Leclerc,Enterprise,2022-08-08
487,Pierre Leclerc,Consumer,2022-01-23
488,Paul Smith,Enterprise,2021-01-07
489,Pierre Martin,Enterprise,2019-10-10
490,Anna Wilson,Enterprise,2020-08-14
491,Marie Muller,Enterprise,2018-11-18
492,Marie Tanaka,SMB,2019-03-25
493,Lisa Rodriguez,Mid-Market,2019-11-02
494,Carlos Smith,Consumer,2020-08-19
495,Lucas Chen,Mid-Market,2022-04-19
496,James Nilsson,SMB,2021-08-24
497,Pierre Rodriguez,SMB,2023-03-17
498,Lucas Martin,SMB,2021-11-07
499,Nora Martin,Consumer,2018-12-01
500,Lucas Garcia,Enterprise,2021-07-29
501,Marie Johnson,SMB,2023-03-27
502,Lucas Rodriguez,Consumer,2020-05-17
503,Sophie Dupont,Consumer,2018-09-22
504,Marie Johnson,SMB,2019-03-26
505,John Tanaka,SMB,2022-05-20
506,Carlos Wilson,Consumer,2021-06-05
507,Maria Johnson,SMB,2021-01-06
508,David Smith,Consumer,2022-07-10
509,Carlos Rodriguez,Enterprise,2022-05-30
510,Sophie Muller,Mid-Market,2022-07-31
511,Pierre Chen,Enterprise,2018-07-22
512,Anna Nilsson,Enterprise,2019-11-16
513,Paul Nilsson,Mid-Market,2019-05-16
514,John Tanaka,Enterprise,2019-07-02
515,James Tanaka,Mid-Market,2018-09-29
516,Pierre Tanaka,Mid-Market,2023-04-12
517,James Smith,SMB,2019-02-26
518,Sarah Smith,Consumer,2023-06-26
519,Nora Muller,Consumer,2021-04-24
520,Carlos Garcia,Mid-Market,2020-09-05
521,Sarah Smith,Mid-Market,2021-12-08
522,Julia Rossi,Consumer,2023-01-23
523,Lisa Brown,Enterprise,2022-10-25
524,Sarah Garcia,SMB,2019-06-17
525,Emma Martin,Mid-Market,2022-02-22
526,John Rodriguez,Enterprise,2022-03-10
527,Lucas Martin,SMB,2018-12-07
528,John Rossi,Mid-Market,2023-01-27
529,Pierre Brown,Enterprise,2018-12-23
530,Emma Chen,SMB,2018-12-12
531,Lisa Muller,Enterprise,2020-08-28
532,Julia Leclerc,SMB,2022-12-16
533,Julia Leclerc,Enterprise,2023-01-04
534,John Chen,Mid-Market,2022-04-29
535,Marie Chen,Consumer,2020-10-08
536,Marie Martin,Enterprise,2023-01-08
537,James Tanaka,Consumer,2021-06-02
538,Sarah Smith,SMB,2023-03-23
539,Carlos Nilsson,Consumer,2020-12-19
540,Lisa Smith,Enterprise,2023-09-22
541,Sarah Rodriguez,SMB,2020-01-27
542,Sophie Rossi,Consumer,2023-07-18
543,James Martin,Consumer,2022-10-21
544,Maria Leclerc,Enterprise,2022-11-29
545,Marie Johnson,Consumer,2019-06-04
546,Sophie Rodriguez,Enterprise,2023-07-22
547,David Wilson,SMB,2021-07-23
548,Sophie Rossi,Mid-Market,2020-09-12
549,James Nilsson,SMB,2021-02-04
550,Lisa Muller,SMB,2020-03-22
551,Emma Garcia,Enterprise,2019-07-28
552,Lisa Rodriguez,SMB,2021-09-30
553,Pierre Rodriguez,Consumer,2019-06-10
554,Anna Martin,Mid-Market,2022-02-24
555,Marie Tanaka,Mid-Market,2018-08-11
556,John Nilsson,Consumer,2021-02-27
557,Marie Chen,Enterprise,2019-12-06
558,Pierre Garcia,Mid-Market,2019-03-11
559,Anna Johnson,SMB,2019-08-18
560,Lucas Garcia,Mid-Market,2019-04-26
561,Sarah Garcia,Consumer,2020-12-27
562,Julia Johnson,Mid-Market,2023-08-10
563,Pierre Smith,Consumer,2021-03-21
564,Pierre Smith,Enterprise,2022-11-15
565,Sophie Tanaka,SMB,2019-02-12
566,John Johnson,SMB,2022-07-31
567,Julia Tanaka,Enterprise,2022-08-17
568,Sophie Martin,Enterprise,2022-07-07
569,Pierre Garcia,SMB,2020-06-04
570,Nora Martin,SMB,2020-10-20
571,Sophie Rodriguez,SMB,2018-10-19
572,Julia Dupont,Enterprise,2021-08-17
573,Sarah Smith,SMB,2022-05-04
574,Sophie Nilsson,Consumer,2023-07-30
575,Marie Muller,Enterprise,2023-10-20
576,David Brown,Mid-Market,2021-11-08
577,John Johnson,Mid-Market,2018-12-02
578,Nora Leclerc,Consumer,2021-01-20
579,Emma Garcia,Mid-Market,2019-02-03
580,Maria Martin,Mid-Market,2023-04-19
581,Julia Tanaka,SMB,2023-05-05
582,Sophie Rossi,Enterprise,2019-05-31
583,Julia Chen,Consumer,2023-04-09
584,Pierre Johnson,Consumer,2023-07-25
585,Julia Martin,SMB,2021-09-10
586,Julia Nilsson,SMB,2018-12-04
587,Maria Muller,SMB,2020-03-05
588,Emma Dupont,Consumer,2023-04-24
589,David Muller,Consumer,2019-05-23
590,Marie Rossi,Mid-Market,2019-05-11
591,Maria Brown,Mid-Market,2019-08-02
592,Marie Chen,SMB,2019-01-16
593,Maria Rossi,Enterprise,2022-07-25
594,Julia Martin,Consumer,2018-08-20
595,Carlos Nilsson,Consumer,2022-02-18
596,Emma Johnson,SMB,2019-07-31
597,Anna Brown,Mid-Market,2020-10-05
598,Paul Dupont,Mid-Market,2019-09-12
599,Emma Tanaka,Mid-Market,2020-07-03
600,Anna Rodriguez,SMB,2020-06-04
601,David Dupont,Consumer,2020-07-25
602,Sarah Johnson,SMB,2019-09-13
603,Paul Smith,Consumer,2019-11-30
604,Sarah Martin,Consumer,2023-02-14
605,Paul Brown,SMB,2019-06-14
606,Lucas Leclerc,Mid-Market,2020-12-28
607,Sophie Nilsson,SMB,2022-02-14
608,Maria Muller,Mid-Market,2021-02-08
609,Sarah Chen,SMB,2018-09-14
610,Lisa Johnson,Consumer,2019-04-14
611,Anna Wilson,Mid-Market,2019-05-30
612,Maria Brown,SMB,2021-05-19
613,John Johnson,Enterprise,2019-09-03
614,James Tanaka,SMB,2021-10-16
615,Emma Muller,Mid-Market,2020-03-11
616,Emma Martin,Mid-Market,2020-06-10
617,John Wilson,SMB,2022-07-06
618,Nora Rossi,Enterprise,2022-06-04
619,James Dupont,SMB,2023-07-07
620,Nora Johnson,SMB,2023-02-04
